Date,Close,High,Low,Open,Volume
2023-03-22,21.511850357055664,21.561264579543632,20.572970704685403,20.83651531908765,52001732
2023-03-23,22.549558639526367,22.549558639526367,21.36360778236416,21.39655007630481,41960946
2023-03-24,22.170711517333984,22.664858446388784,21.923638838231476,22.56602843223791,39444131
2023-03-27,22.10482406616211,22.66485711479821,22.055409847414715,22.45072673909325,31383114
2023-03-28,21.5447940826416,22.401315707316304,21.49537985686419,21.907168736992432,44035139
2023-03-29,22.582500457763672,22.598972388666184,21.413020068131715,21.413020068131715,51027307
2023-03-30,23.35666275024414,23.653149637254135,22.500141236804858,22.58249931630474,60095499
2023-03-31,22.944873809814453,23.471963002640436,22.763685721643242,23.10958839714772,45438999
2023-04-03,23.17547607421875,23.307248381113045,22.33542801048008,22.78015915353587,47928441
2023-04-04,23.389606475830078,23.620208798420517,22.763687232384438,23.191948015402478,46629713
2023-04-05,22.763687133789062,23.488436389734332,22.681330620438292,23.422550236543835,33138822
2023-04-06,22.51661491394043,23.07664801297301,22.434256828050373,22.730745308914642,23456497
2023-04-07,22.467199325561523,22.829572368098997,22.417783534520265,22.483669685058874,20987722
2023-04-10,22.91193199157715,23.02723237007011,22.549557353792327,22.56602928524842,24030305
2023-04-11,23.73550796508789,23.801394115207195,22.829572222810164,22.994288383533288,37563747
2023-04-12,24.954402923583984,25.514435993907014,23.669622190451577,23.850808713441484,68738643
2023-04-13,24.262598037719727,25.349721910019714,24.262598037719727,24.970875355085674,56972900
2023-04-14,24.23566246032715,24.962554768681795,24.182475671875654,24.927097473306638,40608550
2023-04-17,24.147016525268555,24.66115998562328,23.987454470196827,24.25339179224221,30534562
2023-04-18,24.678890228271484,24.99801434810922,24.18247624579534,24.18247624579534,40191613
2023-04-19,26.15040397644043,26.948212573159378,24.359765739046715,24.802992925088077,71794368
2023-04-20,24.94482421875,25.742634465608592,24.856180138678997,25.370323580667065,32940630
2023-04-24,24.98028564453125,25.40578335725148,24.838453073624507,25.0866592273225,30544795
2023-04-25,24.005184173583984,25.122116878099554,23.845622117113543,24.998013807857,30435913
2023-04-26,24.02291488647461,24.62570415673545,23.774707042609087,23.898810119153044,46997959
2023-04-27,24.820722579956055,24.980284638494464,24.022913978041547,24.022913978041547,63612940
2023-04-28,24.271120071411133,25.104387658285095,23.75697660095221,24.82072252848397,60221766
2023-05-02,24.466140747070312,24.998013702810923,24.2711197051915,24.359765479611184,40643478
2023-05-03,24.253393173217773,24.82072345397406,23.668333398493452,24.572515610754383,52300708
2023-05-04,23.56195640563965,24.80299214959774,23.331478073210974,24.111558843089185,32232569
2023-05-05,22.60458755493164,23.703790825297748,22.60458755493164,23.491041968850528,32074841
2023-05-08,24.678890228271484,24.802993301196132,22.35637899425449,22.781878384297322,53078829
2023-05-09,25.175304412841797,26.114945595623272,24.4129547848995,24.554787352459815,88085322
2023-05-10,25.157575607299805,25.937656440995486,25.06893151823324,25.1221183098287,50460988
2023-05-11,27.657377243041992,27.657377243041992,25.104387690046785,25.157574479257402,81536450
2023-05-12,29.341638565063477,29.838054234202882,28.27789432571663,28.79203779742866,87083754
2023-05-15,26.416339874267578,27.19642067628788,26.416339874267578,26.416339874267578,65651722
2023-05-16,23.881080627441406,25.015741111681983,23.881080627441406,24.82072176364751,138841033
2023-05-17,23.313751220703125,24.519329806616593,23.15419084090076,24.076102584239898,86174975
2023-05-18,22.161357879638672,23.579685122091032,22.161357879638672,23.331477305159204,67096707
2023-05-22,21.36355209350586,22.46275538341895,21.097614750134497,22.445025889038664,57783050
2023-05-23,21.38128089904785,22.001797965367945,21.221718836321156,21.38128089904785,44569655
2023-05-24,20.920324325561523,21.71813295302742,20.884865337738436,21.43446781355311,37987867
2023-05-25,21.345821380615234,21.540840735332917,20.84940740174815,21.062156249834043,46477428
2023-05-26,21.789051055908203,22.072716219050672,21.274907525018044,21.416740106589277,51477884
2023-05-29,22.285463333129883,22.835065811439204,21.41673841685226,22.14363076274895,81992183
2023-05-30,24.50160026550293,24.50160026550293,23.136461302374116,23.225107084837,121250450
2023-05-31,23.739248275756836,24.696618913146015,23.739248275756836,24.395224296673728,135999773
2023-06-01,24.05837059020996,24.53705675222088,23.89880853620632,24.022913295307763,114460106
2023-06-02,25.40578269958496,25.955385165704524,25.05120128149697,25.707177327654144,190288607
2023-06-05,26.132673263549805,26.239048527177108,25.388051490491048,26.008570198299164,141182798
2023-06-06,25.742637634277344,26.185864852299108,25.4944297835052,25.973114299764326,65898531
2023-06-07,26.575902938842773,27.107775925656657,25.529886459290246,26.07948894017937,152475656
2023-06-08,26.877296447753906,27.675105049125126,26.38088246991054,26.416339765796295,100519094
2023-06-09,26.593631744384766,27.462356642248054,26.36315339970679,27.231878297570077,63472537
2023-06-12,25.778093338012695,26.930483357277225,25.778093338012695,26.770922988912215,49670971
2023-06-13,25.529884338378906,26.34542239953482,25.281678205055893,25.88446742731602,62962789
2023-06-14,25.990840911865234,26.912754234682797,25.44124016930493,25.583072728080328,109792126
2023-06-15,27.17868995666504,27.267335728910318,26.32769460097632,26.41633868244412,66227025
2023-06-16,26.664546966552734,27.568730815652753,26.646817473642344,27.373709775193433,64139443
2023-06-19,26.07948875427246,26.965943162383994,25.937656184236822,26.664548528363863,60099531
2023-06-20,27.17868995666504,27.444625582623395,26.02629998980886,26.079486776845037,79537582
2023-06-21,26.68227767944336,27.728294138097993,26.416340345960656,27.480086298336317,69852342
2023-06-22,26.912755966186523,27.355983163570215,25.4944285964032,26.753193904603982,157209979
2023-06-23,28.011959075927734,28.437458468327886,27.426899313502293,27.46235660991539,94832554
2023-06-26,28.809768676757812,29.518931537105413,28.774309688351618,29.430287447645185,56752947
2023-06-27,28.40199851989746,28.774307728133575,28.384269026902164,28.685663644712125,22347087
2023-07-03,29.004789352416992,29.3593690871797,28.632476742127658,28.66793573007049,72292774
2023-07-04,30.01534652709961,30.91953042094801,29.146621620826878,29.182077226847365,105395036
2023-07-05,29.78486442565918,30.121718021177504,28.987057549816758,30.050803432494927,58050514
2023-07-06,29.341638565063477,30.174907844745874,29.30618295991823,29.838054234202882,66856076
2023-07-07,29.2175350189209,29.78486527069722,29.07570245597682,29.32391197729524,38526019
2023-07-10,29.377099990844727,29.713953629355537,29.235267413822605,29.501203073044664,40977795
2023-07-11,31.096820831298828,31.380485958340238,29.46574466003319,30.13944849136778,97853783
2023-07-12,33.18885040283203,33.951201702250636,30.90179988613129,31.07909143648179,124421039
2023-07-13,35.01494598388672,35.54681722848835,33.206578341753314,33.33068140672337,114050514
2023-07-14,34.12849426269531,35.9014030555626,33.86255862007625,35.45817585734578,71069824
2023-07-17,34.12849426269531,34.90857507839236,33.383872434428845,34.341244805723655,64456150
2023-07-18,31.717336654663086,35.15678059810644,31.717336654663086,34.12849365190854,80163183
2023-07-19,33.18885040283203,33.18885040283203,31.309568084848895,31.84143935434533,71219591
2023-07-20,33.507972717285156,34.483074501058184,32.65697737917969,33.41932863764892,102766871
2023-07-21,32.56833267211914,33.82709616278921,32.56833267211914,33.24203645641844,36574412
2023-07-24,32.17829132080078,32.88745410448125,31.93008519190134,32.67470696015455,45560797
2023-07-25,33.667537689208984,34.341244926539616,32.33785608988057,32.35558558365823,104516848
2023-07-26,33.614349365234375,34.02212096091925,32.69243935536621,33.41933169587746,53926305
2023-07-27,35.36953353881836,35.36953353881836,33.80937182941541,34.03985187768316,74068316
2023-07-28,37.904788970947266,38.52530773241224,36.29144222007146,36.87650199366867,93487058
2023-07-31,38.915348052978516,39.92590549002553,37.798413657201785,38.24164084057714,83996817
2023-08-01,37.86933135986328,39.39403056035336,37.49701877007214,38.48984670692347,45078409
2023-08-02,40.40459060668945,41.202397487041004,37.355185500340085,37.816142164824406,83307329
2023-08-03,40.40459060668945,42.3902464427935,40.227299061648566,40.440046210453666,92445474
2023-08-04,41.663352966308594,42.053391649058966,40.050006377286564,40.61733660003433,67966941
2023-08-07,41.48606491088867,42.30160471075512,40.98965261506619,41.840648020666286,41610773
2023-08-08,42.74483108520508,43.64901495435066,41.13148439169681,41.48606411310061,70174284
2023-08-09,46.98208236694336,46.98208236694336,42.63845453133976,42.744831492173276,85322476
2023-08-10,48.31175994873047,51.68028565416584,47.38098359850626,48.75498710422341,121377530
2023-08-11,49.198219299316406,50.705192458669565,47.33666640818056,48.53337849797429,94389497
2023-08-14,49.50847625732422,51.99055125098103,48.799313422660184,49.641445768254094,69768845
2023-08-15,49.198219299316406,51.148419659564304,47.15937485151163,49.641446500211146,95309445
2023-08-16,47.64692306518555,49.5971233832344,47.64692306518555,49.15389619193034,43511684
2023-08-17,48.04582977294922,49.15389778717058,47.646924611518486,47.6912466557763,44254030
2023-08-18,44.89891052246094,49.06524292280935,43.75538369254443,48.13446660744544,55714019
2023-08-21,44.09224319458008,45.65240144541283,42.37251950020806,42.939849773238144,96896952
2023-08-22,43.64901351928711,45.12052759954337,42.602997119659236,44.58865296259167,68226856
2023-08-23,43.879493713378906,45.43078894567008,43.32989292077408,43.71993164753311,67799060
2023-08-24,48.2674446105957,48.2674446105957,44.00359756543214,44.056786048835335,129979765
2023-08-25,47.115055084228516,49.64144889877624,46.405888823287434,49.19822167646574,108967638
2023-08-28,46.76047134399414,48.79931586372453,46.361566172805404,47.5139562594743,57217270
2023-08-29,45.56375503540039,48.09014858542272,45.25349398333563,46.893436563107926,57734404
2023-08-31,44.5000114440918,46.22859819604371,44.5000114440918,45.91833712789302,33697415
2023-09-01,45.076202392578125,45.47510752681125,44.45568705216548,44.7659447223718,30521405
2023-09-04,45.4307861328125,46.804789720030456,44.89891486729427,45.475108174679846,68729314
2023-09-05,46.00698471069336,46.36156444174539,44.765947198123314,45.342143910721234,74712807
2023-09-06,45.60807800292969,47.425308784724955,45.07620335211188,46.49453237273763,68120445
2023-09-07,46.45021057128906,46.71614620729866,45.51943077292285,45.829691832896614,47291670
2023-09-08,46.36156463623047,47.73556828562573,46.00698490369099,46.62750028102388,44993485
2023-09-11,44.544334411621094,47.07072814503124,43.96813768850042,46.93776201154163,51477027
2023-09-12,43.932682037353516,45.16485313350789,43.63128740090491,44.50001232206731,41004715
2023-09-13,43.578102111816406,45.47511415841497,43.17033386249354,43.89722626574056,55230507
2023-09-14,44.854591369628906,44.94323883872456,43.01076797265653,43.32989209829054,58503285
2023-09-15,44.322715759277344,45.69671927150397,44.05678014103265,44.6772988379735,42737220
2023-09-18,43.968135833740234,44.76594612724385,43.86176225512479,44.09224228727254,47391627
2023-09-19,44.367042541503906,44.72162565810453,43.45399558135683,44.02132586267366,43317515
2023-09-20,45.65239715576172,46.93775658694365,44.18088313027509,44.36703772457979,64818497
2023-09-21,46.09562683105469,47.42530837425819,44.677301204259635,45.652399649986855,104964637
2023-09-22,45.03187942504883,46.36156092410472,45.03187942504883,46.09562530060453,52605579
2023-09-25,45.69672393798828,46.27292065432122,45.03188313370653,45.16485264718496,56997929
2023-09-26,45.60807800292969,46.89343751546222,45.47510849483647,45.962657721919825,59341332
2023-09-27,45.03187942504883,45.96265579807697,44.89891330407619,45.741042214900986,42455913
2023-09-28,45.29781723022461,45.741044417923696,45.12052906038904,45.16485110284793,44031830
2023-09-29,47.203697204589844,48.40040930222497,45.563757903155754,45.563757903155754,75151115
2023-10-02,47.86853790283203,48.7993143524094,47.02640554119339,47.69124634539939,56418434
2023-10-03,47.248016357421875,48.13447071077521,46.45020946833687,48.045826628061874,32361981
2023-10-04,45.82969284057617,47.646923671745675,45.82969284057617,47.2036964747992,36116949
2023-10-05,46.716148376464844,46.93776198035552,44.63297847095938,46.18427369819409,50449835
2023-10-06,45.74104309082031,46.804788986746246,45.608076967301436,46.09562618331395,31455272
2023-10-09,44.14543151855469,45.25349959573505,43.87949585634248,44.5443367026507,38848549
2023-10-10,45.20917510986328,45.475110757727904,44.45569021065432,44.943239461998665,32884966
2023-10-11,45.12053298950195,46.1842756273668,44.54433624269568,45.25349912845737,32255893
2023-10-12,44.322715759277344,46.05130235020013,43.383072967820915,45.56375315315905,36017420
2023-10-13,43.08168029785156,44.2695292687441,42.9753067220932,43.87949056992678,24585838
2023-10-16,42.85120391845703,43.73765827888721,42.337058766261116,43.61355520947579,24391127
2023-10-17,43.808570861816406,43.914947814913,42.6029958273822,42.86893144701394,28793380
2023-10-18,42.00020980834961,43.3476208825512,41.8938328471761,42.54981058152554,25973892
2023-10-19,40.98965072631836,42.532079405201095,40.81235917959891,42.000208146597735,43956505
2023-10-20,39.553592681884766,40.72371216909032,39.14582448697632,40.51096501590114,28937551
2023-10-23,40.77690124511719,40.812360231686164,39.4649491760609,39.943635350076796,29792228
2023-10-24,44.056785583496094,44.854592536785596,40.8300920186666,41.220130748171115,51172575
2023-10-25,40.33367156982422,44.50000755115,40.2627536010606,44.163153962632585,35806691
2023-10-26,42.319332122802734,43.06395391146526,40.280484414200714,40.97192110610126,65728529
2023-10-27,43.542640686035156,44.21634794698995,42.12431494963869,42.44343908571671,47721147
2023-10-30,42.939849853515625,44.5886555760638,42.44343755446382,43.453995027882335,34875994
2023-10-31,41.663352966308594,43.71992671454667,41.50379091846643,43.43626160317279,34643918
2023-11-01,41.361961364746094,42.28387473439923,39.9613651983795,41.929291628669525,36363723
